"","days","infections","variant","I","day","Rt","rtlowci","rtupci","I_025","I_975"
"21",2021-12-22,"21987","Delta","11402","21","0.804565880862198","0.744791258181518","0.860797673880477",6923.00600313492,17281.1588320296
"22",2021-12-23,"23629","Delta","10903","22","0.781654999616583","0.710284975106089","0.846395591801689",6687.8117288427,16301.3472710896
"23",2021-12-24,"25271","Delta","10217","23","0.761079900931528","0.679974101919471","0.833650608036594",6321.92484749553,15092.5701707182
"24",2021-12-25,"26913","Delta","9343","24","0.74248912688403","0.653570132805874","0.821283807247327",5825.34535909342,13654.8275309153
"25",2021-12-26,"28554","Delta","8281","25","0.725917784223448","0.630667099673034","0.810493842856597",5198.07326363635,11988.119351681
"26",2021-12-27,"30175","Delta","7889","26","0.713474855593033","0.610903299357416","0.802702866465119",5002.93573291873,11298.6589090403
"27",2021-12-28,"31795","Delta","7404","27","0.706533892639143","0.598944900520114","0.801439792137554",4738.51122646873,10501.7372511016
"28",2021-12-29,"33415","Delta","6826","28","0.697235672990418","0.585789986414691","0.794620543513561",4404.79974428636,9597.35437786501
"29",2021-12-30,"35035","Delta","6156","29","0.684737594589105","0.570228986992923","0.782222657378956",4001.80128637161,8585.51028933052
"30",2021-12-31,"36655","Delta","5394","30",NA,NA,NA,3529.51585272449,7466.20498549815
"31",2022-01-01,"38275","Delta","4538","31",NA,NA,NA,2987.94344334499,6239.43846636786
"32",2022-01-02,"39896","Delta","3591","32",NA,NA,NA,2377.08405823312,4905.21073193968
"33",2022-01-03,"40869","Delta","3386","33",NA,NA,NA,2236.77033683161,4617.89768248994
"34",2022-01-04,"41843","Delta","3168","34",NA,NA,NA,2088.12148723395,4313.00025552416
"35",2022-01-05,"42816","Delta","2936","35",NA,NA,NA,1931.13750944015,3990.51845104232
"36",2022-01-06,"43790","Delta","2690","36",NA,NA,NA,1765.81840345021,3650.45226904443
"37",2022-01-07,"44763","Delta","2430","37",NA,NA,NA,1592.16416926413,3292.80170953049
"38",2022-01-08,"45737","Delta","2156","38",NA,NA,NA,1410.17480688191,2917.5667725005
"39",2022-01-09,"46711","Delta","1868","39",NA,NA,NA,1219.85031630354,2524.74745795446
"40",2022-01-10,"46218","Delta","1651","40",NA,NA,NA,1067.81737354176,2250.14221545585
"41",2022-01-11,"45725","Delta","1437","41",NA,NA,NA,920.904757480711,1976.52015366664
"42",2022-01-12,"45232","Delta","1228","42",NA,NA,NA,779.112468120401,1703.88127258685
"43",2022-01-13,"44740","Delta","1023","43",NA,NA,NA,642.440505460828,1432.22557221647
"44",2022-01-14,"44247","Delta","0","44",NA,NA,NA,0,0
"45",2022-01-15,"43754","Delta","0","45",NA,NA,NA,0,0
"46",2022-01-16,"43262","Delta","0","46",NA,NA,NA,0,0
"47",2022-01-17,"41376","Delta","0","47",NA,NA,NA,0,0
"48",2022-01-18,"39490","Delta","0","48",NA,NA,NA,0,0
"49",2022-01-19,"37604","Delta","0","49",NA,NA,NA,0,0
"50",2022-01-20,"35718","Delta","0","50",NA,NA,NA,0,0
"51",2022-01-21,"33832","Delta","0","51",NA,NA,NA,0,0
"52",2022-01-22,"31946","Delta","0","52",NA,NA,NA,0,0
"53",2022-01-23,"30060","Delta","0","53",NA,NA,NA,0,0
"54",2022-01-24,"28279","Delta","0","54",NA,NA,NA,0,0
"55",2022-01-25,"26497","Delta","0","55",NA,NA,NA,0,0
"56",2022-01-26,"24716","Delta","0","56",NA,NA,NA,0,0
"57",2022-01-27,"22935","Delta","0","57",NA,NA,NA,0,0
"58",2022-01-28,"21154","Delta","0","58",NA,NA,NA,0,0
"59",2022-01-29,"19373","Delta","0","59",NA,NA,NA,0,0
"60",2022-01-30,"17592","Delta","0","60",NA,NA,NA,0,0
"61",2022-01-31,"16521","Delta","0","61",NA,NA,NA,0,0
"62",2022-02-01,"15451","Delta","0","62",NA,NA,NA,0,0
"63",2022-02-02,"14380","Delta","0","63",NA,NA,NA,0,0
"64",2022-02-03,"13309","Delta","0","64",NA,NA,NA,0,0
"65",2022-02-04,"12238","Delta","0","65",NA,NA,NA,0,0
"66",2022-02-05,"11167","Delta","0","66",NA,NA,NA,0,0
"67",2022-02-06,"10096","Delta","0","67",NA,NA,NA,0,0
"68",2022-02-07,"9578","Delta","0","68",NA,NA,NA,0,0
"69",2022-02-08,"9061","Delta","0","69",NA,NA,NA,0,0
"70",2022-02-09,"8543","Delta","0","70",NA,NA,NA,0,0
"71",2022-02-10,"8025","Delta","0","71",NA,NA,NA,0,0
"72",2022-02-11,"7508","Delta","0","72",NA,NA,NA,0,0
"73",2022-02-12,"6990","Delta","0","73",NA,NA,NA,0,0
"74",2022-02-13,"6472","Delta","0","74",NA,NA,NA,0,0
"75",2022-02-14,"6228","Delta","0","75",NA,NA,NA,0,0
"76",2022-02-15,"5983","Delta","0","76",NA,NA,NA,0,0
"77",2022-02-16,"5739","Delta","0","77",NA,NA,NA,0,0
"78",2022-02-17,"5494","Delta","0","78",NA,NA,NA,0,0
"79",2022-02-18,"5250","Delta","0","79",NA,NA,NA,0,0
"80",2022-02-19,"5005","Delta","0","80",NA,NA,NA,0,0
"81",2022-02-20,"4761","Delta","0","81",NA,NA,NA,0,0
"82",2022-02-21,"4630","Delta","0","82",NA,NA,NA,0,0
"83",2022-02-22,"4500","Delta","0","83",NA,NA,NA,0,0
"84",2022-02-23,"4370","Delta","0","84",NA,NA,NA,0,0
"85",2022-02-24,"4240","Delta","0","85",NA,NA,NA,0,0
"86",2022-02-25,"4109","Delta","0","86",NA,NA,NA,0,0
"87",2022-02-26,"3979","Delta","0","87",NA,NA,NA,0,0
"88",2022-02-27,"3849","Delta","0","88",NA,NA,NA,0,0
"89",2022-02-28,"3771","Delta","0","89",NA,NA,NA,0,0
"90",2022-03-01,"3694","Delta","0","90",NA,NA,NA,0,0
"91",2022-03-02,"3616","Delta","0","91",NA,NA,NA,0,0
"92",2022-03-03,"3539","Delta","0","92",NA,NA,NA,0,0
"93",2022-03-04,"3461","Delta","0","93",NA,NA,NA,0,0
"94",2022-03-05,"3384","Delta","0","94",NA,NA,NA,0,0
"95",2022-03-06,"3306","Delta","0","95",NA,NA,NA,0,0
"96",2022-03-07,"3257","Delta","0","96",NA,NA,NA,0,0
"97",2022-03-08,"3208","Delta","0","97",NA,NA,NA,0,0
"98",2022-03-09,"3159","Delta","0","98",NA,NA,NA,0,0
"99",2022-03-10,"3109","Delta","0","99",NA,NA,NA,0,0
"100",2022-03-11,"3060","Delta","0","100",NA,NA,NA,0,0
"101",2022-03-12,"3011","Delta","0","101",NA,NA,NA,0,0
"102",2022-03-13,"2962","Delta","0","102",NA,NA,NA,0,0
"103",2022-03-14,"2948","Delta","0","103",NA,NA,NA,0,0
"104",2022-03-15,"2933","Delta","0","104",NA,NA,NA,0,0
"105",2022-03-16,"2919","Delta","0","105",NA,NA,NA,0,0
"106",2022-03-17,"2904","Delta","0","106",NA,NA,NA,0,0
"107",2022-03-18,"2890","Delta","0","107",NA,NA,NA,0,0
"108",2022-03-19,"2876","Delta","0","108",NA,NA,NA,0,0
"109",2022-03-20,"2861","Delta","0","109",NA,NA,NA,0,0
"110",2022-03-21,"2881","Delta","0","110",NA,NA,NA,0,0
"111",2022-03-22,"2901","Delta","0","111",NA,NA,NA,0,0
"112",2022-03-23,"2920","Delta","0","112",NA,NA,NA,0,0
"113",2022-03-24,"2940","Delta","0","113",NA,NA,NA,0,0
"114",2022-03-25,"2960","Delta","0","114",NA,NA,NA,0,0
"115",2022-03-26,"2980","Delta","0","115",NA,NA,NA,0,0
"116",2022-03-27,"2999","Delta","0","116",NA,NA,NA,0,0
"117",2022-03-28,"3054","Delta","0","117",NA,NA,NA,0,0
"118",2022-03-29,"3108","Delta","0","118",NA,NA,NA,0,0
"119",2022-03-30,"3163","Delta","0","119",NA,NA,NA,0,0
"120",2022-03-31,"3217","Delta","0","120",NA,NA,NA,0,0
"121",2022-04-01,"3272","Delta","0","121",NA,NA,NA,0,0
"122",2022-04-02,"3326","Delta","0","122",NA,NA,NA,0,0
"123",2022-04-03,"3381","Delta","0","123",NA,NA,NA,0,0
"124",2022-04-04,"3490","Delta","0","124",NA,NA,NA,0,0
"125",2022-04-05,"3599","Delta","0","125",NA,NA,NA,0,0
"126",2022-04-06,"3708","Delta","0","126",NA,NA,NA,0,0
"127",2022-04-07,"3817","Delta","0","127",NA,NA,NA,0,0
"128",2022-04-08,"3926","Delta","0","128",NA,NA,NA,0,0
"129",2022-04-09,"4035","Delta","0","129",NA,NA,NA,0,0
"130",2022-04-10,"4144","Delta","0","130",NA,NA,NA,0,0
"131",2022-04-11,"4310","Delta","0","131",NA,NA,NA,0,0
"132",2022-04-12,"4477","Delta","0","132",NA,NA,NA,0,0
"133",2022-04-13,"4643","Delta","0","133",NA,NA,NA,0,0
"134",2022-04-14,"4810","Delta","0","134",NA,NA,NA,0,0
"135",2022-04-15,"4976","Delta","0","135",NA,NA,NA,0,0
"136",2022-04-16,"5143","Delta","0","136",NA,NA,NA,0,0
"137",2022-04-17,"5309","Delta","0","137",NA,NA,NA,0,0
"138",2022-04-18,"5538","Delta","0","138",NA,NA,NA,0,0
"139",2022-04-19,"5767","Delta","0","139",NA,NA,NA,0,0
"140",2022-04-20,"5996","Delta","0","140",NA,NA,NA,0,0
"141",2022-04-21,"6225","Delta","0","141",NA,NA,NA,0,0
"142",2022-04-22,"6454","Delta","0","142",NA,NA,NA,0,0
"143",2022-04-23,"6683","Delta","0","143",NA,NA,NA,0,0
"144",2022-04-24,"6912","Delta","0","144",NA,NA,NA,0,0
"145",2022-04-25,"7190","Delta","0","145",NA,NA,NA,0,0
"146",2022-04-26,"7468","Delta","0","146",NA,NA,NA,0,0
"147",2022-04-27,"7746","Delta","0","147",NA,NA,NA,0,0
"148",2022-04-28,"8025","Delta","0","148",NA,NA,NA,0,0
"149",2022-04-29,"8303","Delta","0","149",NA,NA,NA,0,0
"150",2022-04-30,"8581","Delta","0","150",NA,NA,NA,0,0
"151",2022-05-01,"8859","Delta","0","151",NA,NA,NA,0,0
"152",2022-05-02,"9115","Delta","0","152",NA,NA,NA,0,0
"153",2022-05-03,"9372","Delta","0","153",NA,NA,NA,0,0
"154",2022-05-04,"9628","Delta","0","154",NA,NA,NA,0,0
"155",2022-05-05,"9885","Delta","0","155",NA,NA,NA,0,0
"156",2022-05-06,"10141","Delta","0","156",NA,NA,NA,0,0
"157",2022-05-07,"10398","Delta","0","157",NA,NA,NA,0,0
"158",2022-05-08,"10654","Delta","0","158",NA,NA,NA,0,0
"159",2022-05-09,"10780","Delta","0","159",NA,NA,NA,0,0
"160",2022-05-10,"10906","Delta","0","160",NA,NA,NA,0,0
"161",2022-05-11,"11032","Delta","0","161",NA,NA,NA,0,0
"162",2022-05-12,"11158","Delta","0","162",NA,NA,NA,0,0
"163",2022-05-13,"11284","Delta","0","163",NA,NA,NA,0,0
"164",2022-05-14,"11410","Delta","0","164",NA,NA,NA,0,0
"165",2022-05-15,"11536","Delta","0","165",NA,NA,NA,0,0
"166",2022-05-16,"11473","Delta","0","166",NA,NA,NA,0,0
"167",2022-05-17,"11411","Delta","0","167",NA,NA,NA,0,0
"168",2022-05-18,"11349","Delta","0","168",NA,NA,NA,0,0
"169",2022-05-19,"11286","Delta","0","169",NA,NA,NA,0,0
"170",2022-05-20,"11224","Delta","0","170",NA,NA,NA,0,0
"171",2022-05-21,"11162","Delta","0","171",NA,NA,NA,0,0
"172",2022-05-22,"11099","Delta","0","172",NA,NA,NA,0,0
"173",2022-05-23,"10882","Delta","0","173",NA,NA,NA,0,0
"174",2022-05-24,"10664","Delta","0","174",NA,NA,NA,0,0
"175",2022-05-25,"10446","Delta","0","175",NA,NA,NA,0,0
"176",2022-05-26,"10229","Delta","0","176",NA,NA,NA,0,0
"177",2022-05-27,"10011","Delta","0","177",NA,NA,NA,0,0
"178",2022-05-28,"9793","Delta","0","178",NA,NA,NA,0,0
"179",2022-05-29,"9576","Delta","0","179",NA,NA,NA,0,0
"180",2022-05-30,"9343","Delta","0","180",NA,NA,NA,0,0
"181",2022-05-31,"9111","Delta","0","181",NA,NA,NA,0,0
"182",2022-06-01,"8878","Delta","0","182",NA,NA,NA,0,0
"183",2022-06-02,"8645","Delta","0","183",NA,NA,NA,0,0
"184",2022-06-03,"8413","Delta","0","184",NA,NA,NA,0,0
"185",2022-06-04,"8180","Delta","0","185",NA,NA,NA,0,0
"186",2022-06-05,"7948","Delta","0","186",NA,NA,NA,0,0
"187",2022-06-06,"7783","Delta","0","187",NA,NA,NA,0,0
"188",2022-06-07,"7618","Delta","0","188",NA,NA,NA,0,0
"189",2022-06-08,"7454","Delta","0","189",NA,NA,NA,0,0
"190",2022-06-09,"7289","Delta","0","190",NA,NA,NA,0,0
"191",2022-06-10,"7124","Delta","0","191",NA,NA,NA,0,0
"192",2022-06-11,"6959","Delta","0","192",NA,NA,NA,0,0
"193",2022-06-12,"6795","Delta","0","193",NA,NA,NA,0,0
"194",2022-06-13,"6726","Delta","0","194",NA,NA,NA,0,0
"195",2022-06-14,"6657","Delta","0","195",NA,NA,NA,0,0
"196",2022-06-15,"6588","Delta","0","196",NA,NA,NA,0,0
"197",2022-06-16,"6519","Delta","0","197",NA,NA,NA,0,0
"198",2022-06-17,"6450","Delta","0","198",NA,NA,NA,0,0
"199",2022-06-18,"6381","Delta","0","199",NA,NA,NA,0,0
"200",2022-06-19,"6312","Delta","0","200",NA,NA,NA,0,0
"201",2022-06-20,"6315","Delta","0","201",NA,NA,NA,0,0
"202",2022-06-21,"6317","Delta","0","202",NA,NA,NA,0,0
"203",2022-06-22,"6320","Delta","0","203",NA,NA,NA,0,0
"204",2022-06-23,"6322","Delta","0","204",NA,NA,NA,0,0
"205",2022-06-24,"6325","Delta","0","205",NA,NA,NA,0,0
"206",2022-06-25,"6328","Delta","0","206",NA,NA,NA,0,0
"207",2022-06-26,"6330","Delta","0","207",NA,NA,NA,0,0
"208",2022-06-27,"6388","Delta","0","208",NA,NA,NA,0,0
"209",2022-06-28,"6446","Delta","0","209",NA,NA,NA,0,0
"210",2022-06-29,"6503","Delta","0","210",NA,NA,NA,0,0
"211",2022-06-30,"6561","Delta","0","211",NA,NA,NA,0,0
"212",2022-07-01,"6619","Delta","0","212",NA,NA,NA,0,0
"213",2022-07-02,"6676","Delta","0","213",NA,NA,NA,0,0
"214",2022-07-03,"6734","Delta","0","214",NA,NA,NA,0,0
"215",2022-07-04,"6817","Delta","0","215",NA,NA,NA,0,0
"216",2022-07-05,"6900","Delta","0","216",NA,NA,NA,0,0
"217",2022-07-06,"6983","Delta","0","217",NA,NA,NA,0,0
"218",2022-07-07,"7066","Delta","0","218",NA,NA,NA,0,0
"219",2022-07-08,"7149","Delta","0","219",NA,NA,NA,0,0
"220",2022-07-09,"7232","Delta","0","220",NA,NA,NA,0,0
"221",2022-07-10,"7315","Delta","0","221",NA,NA,NA,0,0
"222",2022-07-11,"7384","Delta","0","222",NA,NA,NA,0,0
"223",2022-07-12,"7453","Delta","0","223",NA,NA,NA,0,0
"224",2022-07-13,"7521","Delta","0","224",NA,NA,NA,0,0
"225",2022-07-14,"7590","Delta","0","225",NA,NA,NA,0,0
"226",2022-07-15,"7659","Delta","0","226",NA,NA,NA,0,0
"227",2022-07-16,"7728","Delta","0","227",NA,NA,NA,0,0
"228",2022-07-17,"7797","Delta","0","228",NA,NA,NA,0,0
"229",2022-07-18,"7853","Delta","0","229",NA,NA,NA,0,0
"230",2022-07-19,"7909","Delta","0","230",NA,NA,NA,0,0
"231",2022-07-20,"7965","Delta","0","231",NA,NA,NA,0,0
"232",2022-07-21,"8021","Delta","0","232",NA,NA,NA,0,0
"233",2022-07-22,"8077","Delta","0","233",NA,NA,NA,0,0
"234",2022-07-23,"8133","Delta","0","234",NA,NA,NA,0,0
"235",2022-07-24,"8190","Delta","0","235",NA,NA,NA,0,0
"236",2022-07-25,"8192","Delta","0","236",NA,NA,NA,0,0
"237",2022-07-26,"8194","Delta","0","237",NA,NA,NA,0,0
"238",2022-07-27,"8197","Delta","0","238",NA,NA,NA,0,0
"239",2022-07-28,"8199","Delta","0","239",NA,NA,NA,0,0
"240",2022-07-29,"8202","Delta","0","240",NA,NA,NA,0,0
"241",2022-07-30,"8204","Delta","0","241",NA,NA,NA,0,0
"242",2022-07-31,"8207","Delta","0","242",NA,NA,NA,0,0
"243",2022-08-01,"8161","Delta","0","243",NA,NA,NA,0,0
"244",2022-08-02,"8115","Delta","0","244",NA,NA,NA,0,0
"245",2022-08-03,"8069","Delta","0","245",NA,NA,NA,0,0
"246",2022-08-04,"8024","Delta","0","246",NA,NA,NA,0,0
"247",2022-08-05,"7978","Delta","0","247",NA,NA,NA,0,0
"248",2022-08-06,"7932","Delta","0","248",NA,NA,NA,0,0
"249",2022-08-07,"7887","Delta","0","249",NA,NA,NA,0,0
"250",2022-08-08,"7829","Delta","0","250",NA,NA,NA,0,0
"251",2022-08-09,"7771","Delta","0","251",NA,NA,NA,0,0
"252",2022-08-10,"7712","Delta","0","252",NA,NA,NA,0,0
"253",2022-08-11,"7654","Delta","0","253",NA,NA,NA,0,0
"254",2022-08-12,"7596","Delta","0","254",NA,NA,NA,0,0
"255",2022-08-13,"7538","Delta","0","255",NA,NA,NA,0,0
"256",2022-08-14,"7480","Delta","0","256",NA,NA,NA,0,0
"257",2022-08-15,"7437","Delta","0","257",NA,NA,NA,0,0
"258",2022-08-16,"7393","Delta","0","258",NA,NA,NA,0,0
"259",2022-08-17,"7350","Delta","0","259",NA,NA,NA,0,0
"260",2022-08-18,"7306","Delta","0","260",NA,NA,NA,0,0
"261",2022-08-19,"7263","Delta","0","261",NA,NA,NA,0,0
"262",2022-08-20,"7220","Delta","0","262",NA,NA,NA,0,0
"263",2022-08-21,"7176","Delta","0","263",NA,NA,NA,0,0
"264",2022-08-22,"7161","Delta","0","264",NA,NA,NA,0,0
"265",2022-08-23,"7146","Delta","0","265",NA,NA,NA,0,0
"266",2022-08-24,"7130","Delta","0","266",NA,NA,NA,0,0
"267",2022-08-25,"7115","Delta","0","267",NA,NA,NA,0,0
"268",2022-08-26,"7100","Delta","0","268",NA,NA,NA,0,0
"269",2022-08-27,"7084","Delta","0","269",NA,NA,NA,0,0
"270",2022-08-28,"7069","Delta","0","270",NA,NA,NA,0,0
"271",2022-08-29,"7083","Delta","0","271",NA,NA,NA,0,0
"272",2022-08-30,"7098","Delta","0","272",NA,NA,NA,0,0
"273",2022-08-31,"7112","Delta","0","273",NA,NA,NA,0,0
"274",2022-09-01,"7127","Delta","0","274",NA,NA,NA,0,0
"275",2022-09-02,"7141","Delta","0","275",NA,NA,NA,0,0
"276",2022-09-03,"7155","Delta","0","276",NA,NA,NA,0,0
"277",2022-09-04,"7170","Delta","0","277",NA,NA,NA,0,0
"278",2022-09-05,"7209","Delta","0","278",NA,NA,NA,0,0
"279",2022-09-06,"7248","Delta","0","279",NA,NA,NA,0,0
"280",2022-09-07,"7287","Delta","0","280",NA,NA,NA,0,0
"281",2022-09-08,"7326","Delta","0","281",NA,NA,NA,0,0
"282",2022-09-09,"7365","Delta","0","282",NA,NA,NA,0,0
"283",2022-09-10,"7404","Delta","0","283",NA,NA,NA,0,0
"284",2022-09-11,"7444","Delta","0","284",NA,NA,NA,0,0
"285",2022-09-12,"7500","Delta","0","285",NA,NA,NA,0,0
"286",2022-09-13,"7557","Delta","0","286",NA,NA,NA,0,0
"287",2022-09-14,"7613","Delta","0","287",NA,NA,NA,0,0
"288",2022-09-15,"7670","Delta","0","288",NA,NA,NA,0,0
"289",2022-09-16,"7726","Delta","0","289",NA,NA,NA,0,0
"290",2022-09-17,"7783","Delta","0","290",NA,NA,NA,0,0
"291",2022-09-18,"7839","Delta","0","291",NA,NA,NA,0,0
"292",2022-09-19,"7894","Delta","0","292",NA,NA,NA,0,0
"293",2022-09-20,"7949","Delta","0","293",NA,NA,NA,0,0
"294",2022-09-21,"8004","Delta","0","294",NA,NA,NA,0,0
"295",2022-09-22,"8059","Delta","0","295",NA,NA,NA,0,0
"296",2022-09-23,"8114","Delta","0","296",NA,NA,NA,0,0
"297",2022-09-24,"8169","Delta","0","297",NA,NA,NA,0,0
"298",2022-09-25,"8224","Delta","0","298",NA,NA,NA,0,0
"299",2022-09-26,"8243","Delta","0","299",NA,NA,NA,0,0
"300",2022-09-27,"8263","Delta","0","300",NA,NA,NA,0,0
"301",2022-09-28,"8282","Delta","0","301",NA,NA,NA,0,0
"302",2022-09-29,"8302","Delta","0","302",NA,NA,NA,0,0
"303",2022-09-30,"8321","Delta","0","303",NA,NA,NA,0,0
"304",2022-10-01,"8341","Delta","0","304",NA,NA,NA,0,0
"305",2022-10-02,"8360","Delta","0","305",NA,NA,NA,0,0
"306",2022-10-03,"8339","Delta","0","306",NA,NA,NA,0,0
"307",2022-10-04,"8318","Delta","0","307",NA,NA,NA,0,0
"308",2022-10-05,"8298","Delta","0","308",NA,NA,NA,0,0
"309",2022-10-06,"8277","Delta","0","309",NA,NA,NA,0,0
"310",2022-10-07,"8256","Delta","0","310",NA,NA,NA,0,0
"311",2022-10-08,"8235","Delta","0","311",NA,NA,NA,0,0
"312",2022-10-09,"8214","Delta","0","312",NA,NA,NA,0,0
"313",2022-10-10,"8162","Delta","0","313",NA,NA,NA,0,0
"314",2022-10-11,"8110","Delta","0","314",NA,NA,NA,0,0
"315",2022-10-12,"8058","Delta","0","315",NA,NA,NA,0,0
"316",2022-10-13,"8006","Delta","0","316",NA,NA,NA,0,0
"317",2022-10-14,"7953","Delta","0","317",NA,NA,NA,0,0
"318",2022-10-15,"7901","Delta","0","318",NA,NA,NA,0,0
"319",2022-10-16,"7849","Delta","0","319",NA,NA,NA,0,0
"320",2022-10-17,"7771","Delta","0","320",NA,NA,NA,0,0
"321",2022-10-18,"7693","Delta","0","321",NA,NA,NA,0,0
"322",2022-10-19,"7615","Delta","0","322",NA,NA,NA,0,0
"323",2022-10-20,"7537","Delta","0","323",NA,NA,NA,0,0
"324",2022-10-21,"7459","Delta","0","324",NA,NA,NA,0,0
"325",2022-10-22,"7381","Delta","0","325",NA,NA,NA,0,0
"326",2022-10-23,"7303","Delta","0","326",NA,NA,NA,0,0
"327",2022-10-24,"7238","Delta","0","327",NA,NA,NA,0,0
"328",2022-10-25,"7173","Delta","0","328",NA,NA,NA,0,0
"329",2022-10-26,"7108","Delta","0","329",NA,NA,NA,0,0
"330",2022-10-27,"7043","Delta","0","330",NA,NA,NA,0,0
"331",2022-10-28,"6978","Delta","0","331",NA,NA,NA,0,0
"332",2022-10-29,"6913","Delta","0","332",NA,NA,NA,0,0
"333",2022-10-30,"6847","Delta","0","333",NA,NA,NA,0,0
"334",2022-10-31,"6809","Delta","0","334",NA,NA,NA,0,0
"335",2022-11-01,"6770","Delta","0","335",NA,NA,NA,0,0
"336",2022-11-02,"6732","Delta","0","336",NA,NA,NA,0,0
"337",2022-11-03,"6693","Delta","0","337",NA,NA,NA,0,0
"338",2022-11-04,"6655","Delta","0","338",NA,NA,NA,0,0
"339",2022-11-05,"6617","Delta","0","339",NA,NA,NA,0,0
"340",2022-11-06,"6578","Delta","0","340",NA,NA,NA,0,0
"341",2022-11-07,"6568","Delta","0","341",NA,NA,NA,0,0
"342",2022-11-08,"6557","Delta","0","342",NA,NA,NA,0,0
"343",2022-11-09,"6547","Delta","0","343",NA,NA,NA,0,0
"344",2022-11-10,"6537","Delta","0","344",NA,NA,NA,0,0
"345",2022-11-11,"6526","Delta","0","345",NA,NA,NA,0,0
"346",2022-11-12,"6516","Delta","0","346",NA,NA,NA,0,0
"347",2022-11-13,"6505","Delta","0","347",NA,NA,NA,0,0
"348",2022-11-14,"6524","Delta","0","348",NA,NA,NA,0,0
"349",2022-11-15,"6542","Delta","0","349",NA,NA,NA,0,0
"350",2022-11-16,"6560","Delta","0","350",NA,NA,NA,0,0
"351",2022-11-17,"6578","Delta","0","351",NA,NA,NA,0,0
"352",2022-11-18,"6596","Delta","0","352",NA,NA,NA,0,0
"353",2022-11-19,"6614","Delta","0","353",NA,NA,NA,0,0
"354",2022-11-20,"6632","Delta","0","354",NA,NA,NA,0,0
"355",2022-11-21,"6702","Delta","0","355",NA,NA,NA,0,0
"356",2022-11-22,"6773","Delta","0","356",NA,NA,NA,0,0
"357",2022-11-23,"6843","Delta","0","357",NA,NA,NA,0,0
"358",2022-11-24,"6913","Delta","0","358",NA,NA,NA,0,0
"359",2022-11-25,"6983","Delta","0","359",NA,NA,NA,0,0
"360",2022-11-26,"7054","Delta","0","360",NA,NA,NA,0,0
"361",2022-11-27,"7124","Delta","0","361",NA,NA,NA,0,0
"362",2022-11-28,"7253","Delta","0","362",NA,NA,NA,0,0
"363",2022-11-29,"7381","Delta","0","363",NA,NA,NA,0,0
"364",2022-11-30,"7510","Delta","0","364",NA,NA,NA,0,0
"365",2022-12-01,"7638","Delta","0","365",NA,NA,NA,0,0
"366",2022-12-02,"7767","Delta","0","366",NA,NA,NA,0,0
"367",2022-12-03,"7896","Delta","0","367",NA,NA,NA,0,0
"368",2022-12-04,"8024","Delta","0","368",NA,NA,NA,0,0
"369",2022-12-05,"8201","Delta","0","369",NA,NA,NA,0,0
"370",2022-12-06,"8378","Delta","0","370",NA,NA,NA,0,0
"371",2022-12-07,"8555","Delta","0","371",NA,NA,NA,0,0
"372",2022-12-08,"8732","Delta","0","372",NA,NA,NA,0,0
